datetime,portfolio_value,strategy_portfolio_value,action,bar_datetime,close,high,low,open,volume
['2022-03-01 10:00:00'],[-1.2903145200107247],[10999998.70968548],"[""{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00175', 'qty': 69, 'side': 'SHORT', 'close': 14.59, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.02333', 'qty': 96, 'side': 'LONG', 'close': 16.39499, 'offset': 'OPEN'}|""]",['2022-03-01 10:00:00'],"[[14.59, 16.39499, 51.38178, 140.5, 12.03, 6.71, 26.67, 54.536, 74.58, 11.49, 46.03, 7.4197, 7.9647, 16.24794, 14.8, 0.072, 5.09]]","[[14.73, 16.53499, 51.98178, 142.4, 12.31, 6.76, 27.02, 55.836, 77.08, 11.53, 46.23, 7.4497, 8.0047, 16.52794, 14.86, 0.072, 5.18]]","[[14.33, 15.95499, 51.33178, 140.5, 12.03, 6.66, 26.47, 54.386, 73.83, 11.45, 45.88, 7.3997, 7.8847, 16.18794, 14.28, 0.072, 5.08]]","[[14.33, 16.49499, 51.93178, 140.8, 12.17, 6.73, 26.92, 55.836, 77.08, 11.47, 45.98, 7.4297, 7.9147, 16.18794, 14.28, 0.072, 5.14]]","[[9212000, 6026000, 1742400, 329200, 128000, 68000, 1619500, 141950, 2429500, 1379000, 212000, 202500, 1389000, 570000, 256000, 0, 402500]]"
['2022-03-01 10:30:00'],[-3911.305678520119],[10996088.69432148],"[""{'no': 0, 'gw': 'Backtest', 'sec': 'HK.02388', 'qty': 76, 'side': 'LONG', 'close': 26.47, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.02888', 'qty': 328, 'side': 'SHORT', 'close': 54.936, 'offset': 'OPEN'}|""]",['2022-03-01 10:30:00'],"[[14.41, 16.05499, 51.43178, 140.5, 12.03, 6.73, 26.47, 54.936, 74.78, 11.45, 46.08, 7.3997, 7.8247, 16.10794, 14.6, 0.072, 5.08]]","[[14.63, 16.41499, 51.53178, 141.0, 12.05, 6.76, 26.72, 55.036, 75.08, 11.51, 46.23, 7.4197, 7.9647, 16.30794, 14.86, 0.072, 5.11]]","[[14.39, 15.95499, 51.28178, 140.3, 12.03, 6.66, 26.47, 54.536, 74.58, 11.45, 46.03, 7.3897, 7.8047, 16.06794, 14.6, 0.072, 5.04]]","[[14.59, 16.39499, 51.38178, 140.4, 12.03, 6.72, 26.62, 54.536, 74.63, 11.49, 46.03, 7.4197, 7.9647, 16.26794, 14.86, 0.072, 5.11]]","[[4357000, 4344000, 1746000, 108700, 95200, 179600, 1306000, 52050, 793000, 576000, 189000, 332000, 459000, 1016000, 220000, 0, 191500]]"
['2022-03-01 11:00:00'],[-631.3056785200024],[10999368.69432148],[''],['2022-03-01 11:00:00'],"[[14.43, 16.13499, 51.48178, 140.4, 12.05, 6.75, 26.47, 54.886, 74.73, 11.47, 46.03, 7.4197, 7.8347, 15.98794, 14.6, 0.072, 5.05]]","[[14.45, 16.13499, 51.53178, 140.6, 12.07, 6.79, 26.62, 54.936, 74.78, 11.47, 46.08, 7.4197, 7.8647, 16.14794, 14.62, 0.072, 5.09]]","[[14.33, 15.95499, 51.38178, 140.4, 12.03, 6.71, 26.42, 54.686, 74.63, 11.45, 45.98, 7.4097, 7.8147, 15.98794, 14.56, 0.072, 5.03]]","[[14.43, 16.05499, 51.43178, 140.5, 12.03, 6.76, 26.52, 54.886, 74.73, 11.47, 46.08, 7.4097, 7.8247, 16.08794, 14.62, 0.072, 5.08]]","[[3425000, 1715500, 463200, 52300, 121800, 127200, 1070000, 36400, 337000, 245000, 63000, 47000, 927000, 232000, 48000, 0, 262500]]"
['2022-03-01 11:30:00'],[4305.621176479966],[11004305.62117648],"[""{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00023', 'qty': 303, 'side': 'LONG', 'close': 12.03, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.02356', 'qty': 370, 'side': 'SHORT', 'close': 6.76, 'offset': 'OPEN'}|""]",['2022-03-01 11:30:00'],"[[14.39, 16.09499, 51.38178, 140.4, 12.03, 6.76, 26.47, 54.636, 74.18, 11.49, 45.93, 7.3997, 7.8047, 16.04794, 14.54, 0.072, 5.09]]","[[14.47, 16.17499, 51.53178, 140.5, 12.07, 6.79, 26.57, 54.886, 74.78, 11.51, 46.08, 7.4197, 7.8447, 16.08794, 14.56, 0.072, 5.11]]","[[14.39, 16.03499, 51.38178, 140.3, 12.03, 6.75, 26.37, 54.536, 74.18, 11.45, 45.93, 7.3997, 7.8047, 16.00794, 14.54, 0.072, 5.03]]","[[14.41, 16.11499, 51.48178, 140.4, 12.05, 6.75, 26.47, 54.886, 74.78, 11.47, 46.08, 7.4197, 7.8247, 16.00794, 14.56, 0.072, 5.05]]","[[2994000, 1577500, 779600, 57400, 133800, 21200, 1064500, 24300, 951000, 1498000, 50500, 161500, 233000, 364000, 12000, 0, 188000]]"
['2022-03-01 12:00:00'],[15577.621176480316],[11015577.62117648],[''],['2022-03-01 12:00:00'],"[[14.43, 16.23499, 51.43178, 140.6, 12.05, 6.75, 26.57, 54.586, 74.53, 11.49, 46.03, 7.4097, 7.8147, 15.92794, 14.54, 0.072, 5.07]]","[[14.47, 16.23499, 51.53178, 141.1, 12.07, 6.77, 26.57, 54.636, 74.58, 11.51, 46.03, 7.4197, 7.8147, 16.06794, 14.54, 0.072, 5.09]]","[[14.39, 16.05499, 51.38178, 140.3, 12.05, 6.73, 26.37, 54.536, 74.13, 11.47, 45.93, 7.3997, 7.8047, 15.84794, 14.48, 0.072, 5.06]]","[[14.39, 16.05499, 51.38178, 140.3, 12.05, 6.77, 26.47, 54.586, 74.23, 11.49, 45.93, 7.3997, 7.8047, 16.04794, 14.54, 0.072, 5.09]]","[[2431000, 1535500, 861200, 175900, 46800, 44400, 1068500, 43050, 1240000, 283000, 59500, 74500, 82000, 568000, 24000, 0, 102000]]"
['2022-03-01 13:00:00'],[15577.621176480316],[11015577.62117648],[''],['2022-03-01 13:00:00'],"[[14.43, 16.23499, 51.43178, 140.6, 12.05, 6.75, 26.57, 54.586, 74.53, 11.49, 46.03, 7.4097, 7.8147, 15.92794, 14.54, 0.072, 5.07]]","[[14.47, 16.23499, 51.53178, 141.1, 12.07, 6.77, 26.57, 54.636, 74.58, 11.51, 46.03, 7.4197, 7.8147, 16.06794, 14.54, 0.072, 5.09]]","[[14.39, 16.05499, 51.38178, 140.3, 12.05, 6.73, 26.37, 54.536, 74.13, 11.47, 45.93, 7.3997, 7.8047, 15.84794, 14.48, 0.072, 5.06]]","[[14.39, 16.05499, 51.38178, 140.3, 12.05, 6.77, 26.47, 54.586, 74.23, 11.49, 45.93, 7.3997, 7.8047, 16.04794, 14.54, 0.072, 5.09]]","[[2431000, 1535500, 861200, 175900, 46800, 44400, 1068500, 43050, 1240000, 283000, 59500, 74500, 82000, 568000, 24000, 0, 102000]]"
['2022-03-01 13:30:00'],[15690.558461480192],[11015690.55846148],"[""{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00023', 'qty': 303, 'side': 'SHORT', 'close': 12.01, 'offset': 'CLOSE'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.02356', 'qty': 370, 'side': 'LONG', 'close': 6.72, 'offset': 'CLOSE'}|""]",['2022-03-01 13:30:00'],"[[14.23, 16.09499, 51.13178, 140.1, 12.01, 6.72, 26.42, 54.786, 74.88, 11.47, 45.98, 7.4197, 7.7947, 15.90794, 14.52, 0.072, 5.08]]","[[14.49, 16.27499, 51.48178, 140.7, 12.05, 6.76, 26.57, 55.036, 74.93, 11.49, 46.08, 7.4397, 7.8147, 15.94794, 14.54, 0.072, 5.1]]","[[14.23, 16.05499, 51.08178, 139.9, 12.01, 6.71, 26.37, 54.586, 74.53, 11.45, 45.93, 7.4097, 7.7247, 15.86794, 14.5, 0.072, 5.07]]","[[14.43, 16.23499, 51.48178, 140.6, 12.05, 6.76, 26.57, 54.586, 74.53, 11.49, 46.03, 7.4197, 7.8047, 15.94794, 14.52, 0.072, 5.09]]","[[5363000, 2290500, 1643200, 202700, 137800, 58400, 951500, 44700, 393000, 643000, 85500, 228500, 351000, 3036000, 58000, 0, 255000]]"
['2022-03-01 14:00:00'],[25049.2991069603],[11025049.29910696],"[""{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00175', 'qty': 69, 'side': 'LONG', 'close': 14.11, 'offset': 'CLOSE'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.02333', 'qty': 96, 'side': 'SHORT', 'close': 16.09499, 'offset': 'CLOSE'}|""]",['2022-03-01 14:00:00'],"[[14.11, 16.09499, 51.38178, 140.1, 12.01, 6.74, 26.47, 54.836, 75.18, 11.47, 46.03, 7.4597, 7.8247, 15.88794, 14.6, 0.072, 5.11]]","[[14.27, 16.15499, 51.38178, 140.4, 12.03, 6.75, 26.52, 54.836, 75.23, 11.47, 46.08, 7.4597, 7.8247, 15.92794, 14.6, 0.072, 5.11]]","[[14.07, 16.07499, 51.13178, 140.1, 12.01, 6.72, 26.37, 54.736, 74.83, 11.45, 45.98, 7.4197, 7.7847, 15.84794, 14.5, 0.072, 5.07]]","[[14.23, 16.09499, 51.18178, 140.1, 12.01, 6.75, 26.42, 54.736, 74.88, 11.47, 46.03, 7.4197, 7.7947, 15.90794, 14.52, 0.072, 5.08]]","[[8015000, 1681000, 996800, 97900, 76400, 23200, 742500, 34700, 412500, 485000, 70000, 319500, 213000, 448000, 144000, 0, 420000]]"
['2022-03-01 14:30:00'],[23369.299106960418],[11023369.29910696],[''],['2022-03-01 14:30:00'],"[[14.35, 16.19499, 51.83178, 141.2, 12.11, 6.78, 26.62, 55.286, 75.48, 11.51, 46.13, 7.4597, 7.8347, 15.90794, 14.58, 0.072, 5.14]]","[[14.37, 16.25499, 51.88178, 141.2, 12.13, 6.78, 26.67, 55.286, 75.48, 11.51, 46.13, 7.4697, 7.8447, 15.90794, 14.6, 0.072, 5.14]]","[[14.09, 16.01499, 51.38178, 140.1, 12.01, 6.72, 26.42, 54.736, 75.13, 11.45, 45.98, 7.4497, 7.7947, 15.82794, 14.58, 0.072, 5.1]]","[[14.09, 16.11499, 51.43178, 140.1, 12.01, 6.72, 26.52, 54.786, 75.23, 11.45, 46.03, 7.4497, 7.8147, 15.88794, 14.6, 0.072, 5.11]]","[[5210000, 3410500, 1138000, 169200, 95600, 101600, 844000, 118700, 578000, 916000, 74500, 77500, 482000, 494000, 44000, 0, 683500]]"
['2022-03-01 15:00:00'],[26866.226971960277],[11026866.22697196],"[""{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00023', 'qty': 300, 'side': 'LONG', 'close': 12.15, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.02356', 'qty': 367, 'side': 'SHORT', 'close': 6.81, 'offset': 'OPEN'}|""]",['2022-03-01 15:00:00'],"[[14.35, 16.27499, 51.83178, 140.9, 12.15, 6.81, 26.82, 55.536, 75.38, 11.55, 46.18, 7.4597, 7.8247, 15.80794, 14.56, 0.072, 5.15]]","[[14.43, 16.31499, 52.03178, 141.4, 12.21, 6.81, 26.87, 55.686, 75.58, 11.55, 46.33, 7.4697, 7.8647, 15.90794, 14.6, 0.072, 5.17]]","[[14.33, 16.17499, 51.73178, 140.8, 12.11, 6.77, 26.67, 55.286, 75.38, 11.49, 46.18, 7.4597, 7.8247, 15.78794, 14.56, 0.071, 5.13]]","[[14.35, 16.19499, 51.88178, 141.1, 12.11, 6.79, 26.67, 55.286, 75.53, 11.51, 46.18, 7.4597, 7.8347, 15.90794, 14.6, 0.071, 5.14]]","[[4794000, 3633500, 1199200, 121600, 95600, 72000, 2078000, 49850, 292000, 790000, 135000, 58000, 446000, 630000, 766000, 0, 1235500]]"
