datetime,portfolio_value,strategy_portfolio_value,action,bar_datetime,close,high,low,open,volume
['2022-03-01 09:45:00'],[-1.3003195099299774],[10999998.69968049],"[""{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00175', 'qty': 69, 'side': 'SHORT', 'close': 14.49, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.02333', 'qty': 98, 'side': 'LONG', 'close': 16.33499, 'offset': 'OPEN'}|""]",['2022-03-01 09:45:00'],"[[14.49, 16.33499, 51.58178, 142.3, 12.13, 6.76, 26.82, 55.136, 73.98, 11.51, 46.13, 7.4097, 7.9247, 16.52794, 14.68, 0.072, 5.13]]","[[14.57, 16.53499, 51.98178, 142.4, 12.31, 6.76, 27.02, 55.836, 77.08, 11.53, 46.23, 7.4497, 7.9547, 16.52794, 14.68, 0.072, 5.17]]","[[14.33, 15.95499, 51.58178, 140.5, 12.13, 6.66, 26.47, 54.786, 73.83, 11.45, 45.88, 7.4097, 7.8847, 16.18794, 14.28, 0.072, 5.1]]","[[14.33, 16.49499, 51.93178, 140.8, 12.17, 6.73, 26.92, 55.836, 77.08, 11.47, 45.98, 7.4297, 7.9147, 16.18794, 14.28, 0.072, 5.14]]","[[4552000, 3884500, 951600, 163900, 71000, 14400, 1226000, 45400, 1567500, 1066000, 131000, 148500, 760000, 148000, 32000, 0, 111500]]"
['2022-03-01 10:00:00'],[-3961.3003195098136],[10996038.69968049],[''],['2022-03-01 10:00:00'],"[[14.59, 16.39499, 51.38178, 140.5, 12.03, 6.71, 26.67, 54.536, 74.58, 11.49, 46.03, 7.4197, 7.9647, 16.24794, 14.8, 0.072, 5.09]]","[[14.73, 16.49499, 51.63178, 142.3, 12.13, 6.75, 26.82, 55.186, 74.93, 11.49, 46.13, 7.4197, 8.0047, 16.48794, 14.86, 0.072, 5.18]]","[[14.45, 16.27499, 51.33178, 140.5, 12.03, 6.7, 26.57, 54.386, 73.93, 11.45, 45.93, 7.3997, 7.9347, 16.24794, 14.66, 0.072, 5.08]]","[[14.49, 16.33499, 51.63178, 142.3, 12.13, 6.75, 26.82, 55.186, 74.08, 11.49, 46.08, 7.3997, 7.9347, 16.48794, 14.66, 0.072, 5.16]]","[[4660000, 2141500, 790800, 165300, 57000, 53600, 393500, 96550, 862000, 313000, 81000, 54000, 629000, 422000, 224000, 0, 291000]]"
['2022-03-01 10:15:00'],[-14351.057111509726],[10985648.94288849],"[""{'no': 0, 'gw': 'Backtest', 'sec': 'HK.02388', 'qty': 75, 'side': 'LONG', 'close': 26.52, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.02888', 'qty': 319, 'side': 'SHORT', 'close': 54.936, 'offset': 'OPEN'}|""]",['2022-03-01 10:15:00'],"[[14.57, 16.15499, 51.43178, 140.7, 12.03, 6.72, 26.52, 54.936, 74.73, 11.49, 46.08, 7.3997, 7.8147, 16.08794, 14.8, 0.072, 5.05]]","[[14.63, 16.41499, 51.53178, 141.0, 12.03, 6.73, 26.72, 55.036, 75.08, 11.51, 46.23, 7.4197, 7.9647, 16.30794, 14.86, 0.072, 5.11]]","[[14.51, 16.11499, 51.28178, 140.3, 12.03, 6.66, 26.47, 54.536, 74.58, 11.47, 46.03, 7.3897, 7.8047, 16.06794, 14.8, 0.072, 5.04]]","[[14.59, 16.39499, 51.38178, 140.4, 12.03, 6.72, 26.62, 54.536, 74.63, 11.49, 46.03, 7.4197, 7.9647, 16.26794, 14.86, 0.072, 5.11]]","[[2348000, 1545500, 1090800, 69700, 16400, 77600, 754500, 26950, 569000, 322000, 176000, 274500, 367000, 828000, 38000, 0, 141000]]"
['2022-03-01 10:30:00'],[-10086.057111509843],[10989913.94288849],[''],['2022-03-01 10:30:00'],"[[14.41, 16.05499, 51.43178, 140.5, 12.03, 6.73, 26.47, 54.936, 74.78, 11.45, 46.08, 7.3997, 7.8247, 16.10794, 14.6, 0.072, 5.08]]","[[14.59, 16.19499, 51.48178, 140.7, 12.05, 6.76, 26.62, 55.036, 74.88, 11.49, 46.08, 7.4097, 7.8447, 16.18794, 14.8, 0.072, 5.08]]","[[14.39, 15.95499, 51.33178, 140.5, 12.03, 6.69, 26.47, 54.786, 74.73, 11.45, 46.03, 7.3897, 7.8147, 16.08794, 14.6, 0.072, 5.05]]","[[14.57, 16.15499, 51.38178, 140.7, 12.03, 6.69, 26.47, 55.036, 74.78, 11.49, 46.03, 7.3997, 7.8447, 16.08794, 14.76, 0.072, 5.05]]","[[2009000, 2798500, 655200, 39000, 78800, 102000, 551500, 25100, 224000, 254000, 13000, 57500, 92000, 188000, 182000, 0, 50500]]"
['2022-03-01 10:45:00'],[-6096.057111509843],[10993903.94288849],[''],['2022-03-01 10:45:00'],"[[14.37, 16.01499, 51.48178, 140.6, 12.03, 6.72, 26.47, 54.736, 74.73, 11.47, 46.08, 7.4197, 7.8647, 16.08794, 14.62, 0.072, 5.06]]","[[14.45, 16.07499, 51.48178, 140.6, 12.05, 6.76, 26.62, 54.936, 74.78, 11.47, 46.08, 7.4197, 7.8647, 16.14794, 14.62, 0.072, 5.09]]","[[14.35, 15.95499, 51.38178, 140.5, 12.03, 6.71, 26.42, 54.736, 74.63, 11.45, 45.98, 7.4097, 7.8147, 16.08794, 14.56, 0.072, 5.04]]","[[14.43, 16.05499, 51.43178, 140.5, 12.03, 6.76, 26.52, 54.886, 74.73, 11.47, 46.08, 7.4097, 7.8247, 16.08794, 14.62, 0.072, 5.08]]","[[1881000, 975500, 187200, 11700, 60200, 35600, 573000, 8600, 213500, 118000, 26000, 18000, 654000, 156000, 16000, 0, 201500]]"
['2022-03-01 11:00:00'],[-6748.557111510076],[10993251.44288849],[''],['2022-03-01 11:00:00'],"[[14.43, 16.13499, 51.48178, 140.4, 12.05, 6.75, 26.47, 54.886, 74.73, 11.47, 46.03, 7.4197, 7.8347, 15.98794, 14.6, 0.072, 5.05]]","[[14.43, 16.13499, 51.53178, 140.6, 12.07, 6.79, 26.52, 54.886, 74.78, 11.47, 46.08, 7.4197, 7.8647, 16.10794, 14.6, 0.072, 5.06]]","[[14.33, 15.99499, 51.43178, 140.4, 12.03, 6.72, 26.42, 54.686, 74.63, 11.45, 45.98, 7.4097, 7.8347, 15.98794, 14.58, 0.072, 5.03]]","[[14.37, 15.99499, 51.43178, 140.5, 12.03, 6.72, 26.47, 54.736, 74.73, 11.47, 46.08, 7.4197, 7.8647, 16.08794, 14.6, 0.072, 5.06]]","[[1544000, 740000, 276000, 40600, 61600, 91600, 497000, 27800, 123500, 127000, 37000, 29000, 273000, 76000, 32000, 0, 61000]]"
['2022-03-01 11:15:00'],[-6628.557111509843],[10993371.44288849],[''],['2022-03-01 11:15:00'],"[[14.41, 16.11499, 51.48178, 140.4, 12.03, 6.77, 26.42, 54.786, 74.53, 11.47, 45.93, 7.3997, 7.8247, 16.06794, 14.56, 0.072, 5.08]]","[[14.43, 16.15499, 51.53178, 140.5, 12.07, 6.78, 26.57, 54.886, 74.78, 11.47, 46.08, 7.4197, 7.8447, 16.08794, 14.56, 0.072, 5.08]]","[[14.39, 16.07499, 51.48178, 140.3, 12.03, 6.75, 26.37, 54.686, 74.53, 11.45, 45.93, 7.3997, 7.8247, 16.00794, 14.56, 0.072, 5.03]]","[[14.41, 16.11499, 51.48178, 140.4, 12.05, 6.75, 26.47, 54.886, 74.78, 11.47, 46.08, 7.4197, 7.8247, 16.00794, 14.56, 0.072, 5.05]]","[[1368000, 742000, 275600, 42700, 65800, 4400, 765000, 7400, 362000, 783000, 33500, 125500, 148000, 294000, 2000, 0, 85000]]"
['2022-03-01 11:30:00'],[-1961.0571115100756],[10998038.94288849],[''],['2022-03-01 11:30:00'],"[[14.39, 16.09499, 51.38178, 140.4, 12.03, 6.76, 26.47, 54.636, 74.18, 11.49, 45.93, 7.3997, 7.8047, 16.04794, 14.54, 0.072, 5.09]]","[[14.47, 16.17499, 51.53178, 140.4, 12.05, 6.79, 26.52, 54.736, 74.58, 11.51, 46.03, 7.4097, 7.8347, 16.08794, 14.56, 0.072, 5.11]]","[[14.39, 16.03499, 51.38178, 140.3, 12.03, 6.76, 26.42, 54.536, 74.18, 11.45, 45.93, 7.3997, 7.8047, 16.04794, 14.54, 0.072, 5.08]]","[[14.39, 16.11499, 51.53178, 140.4, 12.03, 6.77, 26.42, 54.736, 74.58, 11.47, 46.03, 7.3997, 7.8247, 16.08794, 14.56, 0.072, 5.09]]","[[1626000, 835500, 504000, 14700, 68000, 16800, 299500, 16900, 589000, 715000, 17000, 36000, 85000, 70000, 10000, 0, 103000]]"
['2022-03-01 11:45:00'],[-2678.297180119902],[10997321.702819882],"[""{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00005', 'qty': 49, 'side': 'SHORT', 'close': 51.53178, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.02388', 'qty': 74, 'side': 'LONG', 'close': 26.42, 'offset': 'OPEN'}|""]",['2022-03-01 11:45:00'],"[[14.43, 16.17499, 51.53178, 141.0, 12.05, 6.73, 26.42, 54.636, 74.43, 11.49, 45.98, 7.4097, 7.8147, 15.94794, 14.54, 0.072, 5.09]]","[[14.45, 16.19499, 51.53178, 141.1, 12.07, 6.77, 26.47, 54.636, 74.53, 11.49, 45.98, 7.4097, 7.8147, 16.06794, 14.54, 0.072, 5.09]]","[[14.39, 16.05499, 51.38178, 140.3, 12.05, 6.73, 26.42, 54.536, 74.13, 11.47, 45.93, 7.3997, 7.8047, 15.84794, 14.54, 0.072, 5.08]]","[[14.39, 16.05499, 51.38178, 140.3, 12.05, 6.77, 26.47, 54.586, 74.23, 11.49, 45.93, 7.3997, 7.8047, 16.04794, 14.54, 0.072, 5.09]]","[[1279000, 680000, 453200, 132200, 26600, 40000, 421500, 16950, 1085500, 148000, 22000, 13000, 38000, 452000, 4000, 0, 28000]]"
['2022-03-01 12:00:00'],[14194.202819879516],[11014194.202819882],[''],['2022-03-01 12:00:00'],"[[14.43, 16.23499, 51.43178, 140.6, 12.05, 6.75, 26.57, 54.586, 74.53, 11.49, 46.03, 7.4097, 7.8147, 15.92794, 14.54, 0.072, 5.07]]","[[14.47, 16.23499, 51.53178, 141.0, 12.07, 6.76, 26.57, 54.636, 74.58, 11.51, 46.03, 7.4197, 7.8147, 15.94794, 14.54, 0.072, 5.08]]","[[14.43, 16.15499, 51.43178, 140.6, 12.05, 6.73, 26.37, 54.536, 74.38, 11.49, 45.93, 7.4097, 7.8047, 15.90794, 14.48, 0.072, 5.06]]","[[14.45, 16.17499, 51.53178, 141.0, 12.05, 6.75, 26.42, 54.586, 74.43, 11.49, 45.98, 7.4097, 7.8147, 15.94794, 14.52, 0.072, 5.08]]","[[1152000, 855500, 408000, 43700, 20200, 4400, 647000, 26100, 154500, 135000, 37500, 61500, 44000, 116000, 20000, 0, 74000]]"
