datetime,portfolio_value,strategy_portfolio_value,action,bar_datetime,close,high,low,open,volume
['2021-03-01 10:30:00'],[0.0],[11000000],[''],['2021-03-01 10:30:00'],"[[25.89, 22.45211, 41.77135, 139.1, 16.44, 7.75, 22.978, 47.89873, 69.63, 10.3204628, 37.16, 7.0294, 5.0864, 13.55265, 35.06, 0.108, 9.04]]","[[26.09, 23.05211, 42.87135, 140.7, 17.02, 8.02, 23.478, 49.54873, 69.93, 10.453796, 38.31, 7.0294, 5.1564, 13.85265, 35.61, 0.108, 9.15]]","[[24.99, 21.35211, 41.52135, 138.9, 16.3, 7.73, 22.828, 47.79873, 69.23, 10.26332, 37.06, 6.9994, 5.0464, 13.37265, 34.56, 0.108, 8.63]]","[[25.44, 22.75211, 42.67135, 140.2, 17.02, 7.89, 23.428, 49.54873, 69.78, 10.358558, 37.66, 7.0194, 5.0464, 13.37265, 34.56, 0.108, 8.63]]","[[21723000, 17101500, 15636800, 548900, 398600, 193200, 2231500, 576000, 1305500, 5503050, 667500, 899000, 3017000, 1192000, 712000, 0, 3168000]]"
['2021-03-01 11:30:00'],[0.0],[11000000],[''],['2021-03-01 11:30:00'],"[[25.59, 22.00211, 42.12135, 138.9, 16.38, 7.74, 23.078, 47.94873, 69.28, 10.2823676, 37.26, 7.0194, 5.0664, 13.43265, 35.06, 0.105, 8.96]]","[[25.89, 22.45211, 42.17135, 139.4, 16.5, 7.77, 23.128, 48.14873, 69.58, 10.3204628, 37.31, 7.0394, 5.0864, 13.55265, 35.26, 0.105, 9.04]]","[[25.39, 21.80211, 41.67135, 138.7, 16.28, 7.74, 22.878, 47.84873, 69.23, 10.26332, 37.11, 7.0194, 5.0464, 13.39265, 34.91, 0.105, 8.88]]","[[25.89, 22.45211, 41.72135, 139.1, 16.36, 7.75, 22.978, 47.89873, 69.58, 10.3014152, 37.16, 7.0194, 5.0864, 13.53265, 35.06, 0.105, 9.04]]","[[5316000, 6351500, 4429600, 312900, 170400, 36400, 1533500, 181300, 536000, 1558200, 319000, 175000, 1510000, 832000, 306000, 20000, 1231500]]"
['2021-03-01 13:00:00'],[0.0],[11000000],[''],['2021-03-01 13:00:00'],"[[25.64, 21.80211, 42.12135, 138.3, 16.32, 7.75, 22.978, 47.94873, 69.33, 10.2823676, 37.31, 7.0294, 5.0564, 13.39265, 35.06, 0.105, 8.97]]","[[25.69, 21.95211, 42.22135, 138.9, 16.4, 7.75, 23.028, 48.04873, 69.38, 10.3014152, 37.36, 7.0494, 5.0664, 13.53265, 35.06, 0.105, 8.99]]","[[25.49, 21.70211, 41.77135, 138.2, 16.3, 7.74, 22.928, 47.89873, 69.28, 10.2823676, 37.21, 7.0194, 5.0464, 13.39265, 34.91, 0.105, 8.93]]","[[25.59, 21.95211, 42.17135, 138.9, 16.38, 7.74, 23.028, 47.89873, 69.28, 10.2823676, 37.21, 7.0294, 5.0664, 13.43265, 34.91, 0.105, 8.95]]","[[1632000, 1199000, 2617200, 243300, 85800, 7600, 561500, 39400, 97500, 487200, 101000, 181500, 687000, 256000, 82000, 0, 241500]]"
['2021-03-01 14:00:00'],[0.0],[11000000],[''],['2021-03-01 14:00:00'],"[[25.69, 22.05211, 42.12135, 137.9, 16.14, 7.71, 22.928, 48.19873, 69.33, 10.3014152, 37.16, 7.0294, 5.0464, 13.67265, 34.96, 0.105, 9.09]]","[[25.79, 22.10211, 42.22135, 138.4, 16.46, 7.74, 23.028, 48.19873, 69.38, 10.3395104, 37.31, 7.0394, 5.0564, 13.67265, 35.21, 0.105, 9.09]]","[[25.59, 21.75211, 41.97135, 137.9, 16.12, 7.65, 22.878, 47.99873, 69.28, 10.2823676, 37.11, 7.0194, 5.0164, 13.41265, 34.86, 0.105, 8.93]]","[[25.64, 21.80211, 42.17135, 138.3, 16.32, 7.74, 23.028, 47.99873, 69.33, 10.3014152, 37.31, 7.0294, 5.0464, 13.43265, 34.96, 0.105, 8.98]]","[[5181000, 4311500, 2810000, 256500, 305600, 44400, 1507500, 108950, 304500, 2122050, 419000, 438000, 2213000, 1172000, 184000, 12000, 1214500]]"
['2021-03-01 15:00:00'],[0.0],[11000000],[''],['2021-03-01 15:00:00'],"[[25.69, 22.50211, 42.12135, 138.5, 16.14, 7.74, 23.028, 48.19873, 69.13, 10.2823676, 37.31, 7.0194, 5.0464, 13.61265, 34.86, 0.107, 9.14]]","[[25.94, 22.55211, 42.32135, 138.5, 16.18, 7.75, 23.028, 48.29873, 69.33, 10.3204628, 37.41, 7.0394, 5.0464, 13.67265, 34.96, 0.107, 9.16]]","[[25.64, 22.00211, 42.02135, 137.9, 16.04, 7.7, 22.878, 48.14873, 69.03, 10.26332, 37.11, 7.0194, 5.0364, 13.55265, 34.86, 0.105, 9.03]]","[[25.69, 22.00211, 42.07135, 138.0, 16.14, 7.7, 22.928, 48.19873, 69.33, 10.3014152, 37.11, 7.0294, 5.0464, 13.65265, 34.96, 0.105, 9.09]]","[[7676000, 4499500, 2873600, 275200, 368400, 66800, 1554000, 85700, 981000, 3595200, 599500, 384000, 745000, 1836000, 138000, 192000, 3000500]]"
['2021-03-01 16:00:00'],[0.0],[11000000],[''],['2021-03-01 16:00:00'],"[[25.64, 22.55211, 42.27135, 138.7, 16.08, 7.73, 23.078, 48.54873, 69.08, 10.2823676, 37.16, 7.0094, 5.0364, 13.65265, 34.01, 0.113, 9.21]]","[[25.89, 22.70211, 42.32135, 138.7, 16.14, 7.75, 23.128, 48.54873, 69.28, 10.3204628, 37.36, 7.0394, 5.0664, 13.79265, 34.91, 0.113, 9.22]]","[[25.59, 22.40211, 42.07135, 138.2, 16.08, 7.72, 22.978, 48.19873, 69.08, 10.26332, 37.16, 7.0094, 5.0364, 13.55265, 33.91, 0.107, 9.12]]","[[25.69, 22.55211, 42.17135, 138.5, 16.14, 7.74, 22.978, 48.19873, 69.13, 10.2823676, 37.36, 7.0194, 5.0464, 13.59265, 34.91, 0.107, 9.15]]","[[13869000, 7857000, 8436800, 595700, 684200, 82000, 3719000, 454950, 1103500, 7563150, 750500, 882000, 5715000, 2780000, 862000, 616000, 2363000]]"
['2021-03-02 09:30:00'],[0.0],[11000000],[''],['2021-03-02 09:30:00'],"[[25.64, 22.55211, 42.27135, 138.7, 16.08, 7.73, 23.078, 48.54873, 69.08, 10.2823676, 37.16, 7.0094, 5.0364, 13.65265, 34.01, 0.113, 9.21]]","[[25.89, 22.70211, 42.32135, 138.7, 16.14, 7.75, 23.128, 48.54873, 69.28, 10.3204628, 37.36, 7.0394, 5.0664, 13.79265, 34.91, 0.113, 9.22]]","[[25.59, 22.40211, 42.07135, 138.2, 16.08, 7.72, 22.978, 48.19873, 69.08, 10.26332, 37.16, 7.0094, 5.0364, 13.55265, 33.91, 0.107, 9.12]]","[[25.69, 22.55211, 42.17135, 138.5, 16.14, 7.74, 22.978, 48.19873, 69.13, 10.2823676, 37.36, 7.0194, 5.0464, 13.59265, 34.91, 0.107, 9.15]]","[[13869000, 7857000, 8436800, 595700, 684200, 82000, 3719000, 454950, 1103500, 7563150, 750500, 882000, 5715000, 2780000, 862000, 616000, 2363000]]"
['2021-03-02 10:30:00'],[-1.6180742499418557],[10999998.38192575],"[""{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00005', 'qty': 30, 'side': 'LONG', 'close': 41.57135, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.02388', 'qty': 86, 'side': 'SHORT', 'close': 23.128, 'offset': 'OPEN'}|""]",['2021-03-02 10:30:00'],"[[25.99, 22.60211, 41.57135, 137.5, 16.12, 7.95, 23.128, 48.84873, 68.63, 10.1871296, 36.71, 6.9994, 5.0964, 13.55265, 33.36, 0.109, 9.29]]","[[26.49, 23.40211, 42.07135, 140.6, 16.52, 7.99, 23.478, 49.24873, 69.23, 10.3395104, 37.16, 7.0794, 5.1164, 13.77265, 34.01, 0.112, 9.39]]","[[25.74, 22.25211, 41.37135, 137.3, 16.02, 7.74, 22.978, 48.54873, 68.53, 10.168082, 36.66, 6.9894, 5.0164, 13.45265, 33.36, 0.107, 9.06]]","[[25.89, 23.20211, 41.67135, 140.5, 16.02, 7.74, 23.128, 48.54873, 69.08, 10.2823676, 37.11, 7.0594, 5.0364, 13.77265, 34.01, 0.112, 9.22]]","[[18466000, 9800500, 10066400, 557700, 149800, 246400, 3566500, 178100, 1193000, 6224400, 1098500, 771500, 1187000, 1216000, 218000, 64000, 1870500]]"
['2021-03-02 11:30:00'],[1998.3819257500581],[11001998.38192575],[''],['2021-03-02 11:30:00'],"[[25.44, 22.10211, 41.02135, 137.1, 16.08, 7.92, 22.928, 48.84873, 68.58, 10.1299868, 36.61, 7.0094, 5.0464, 13.67265, 33.16, 0.111, 8.99]]","[[25.99, 22.70211, 41.67135, 137.8, 16.16, 7.96, 23.178, 48.89873, 68.73, 10.2252248, 36.81, 7.0094, 5.0964, 13.77265, 33.51, 0.112, 9.29]]","[[25.24, 21.95211, 40.97135, 137.0, 16.04, 7.85, 22.828, 48.39873, 68.53, 10.1299868, 36.56, 6.9994, 5.0364, 13.53265, 33.06, 0.108, 8.96]]","[[25.99, 22.55211, 41.52135, 137.4, 16.1, 7.96, 23.128, 48.84873, 68.63, 10.168082, 36.71, 6.9994, 5.0964, 13.55265, 33.41, 0.109, 9.29]]","[[12536000, 4312000, 8940800, 394600, 152400, 94400, 3168500, 188200, 1045500, 5880000, 489000, 162000, 1268000, 956000, 436000, 604000, 2617000]]"
['2021-03-02 13:00:00'],[4498.381925750175],[11004498.38192575],[''],['2021-03-02 13:00:00'],"[[25.74, 22.30211, 40.87135, 137.0, 16.12, 7.93, 22.828, 48.59873, 68.43, 10.1299868, 36.56, 7.0094, 5.0764, 13.85265, 33.11, 0.111, 9.01]]","[[25.79, 22.55211, 41.02135, 137.1, 16.12, 7.94, 22.928, 48.84873, 68.63, 10.1299868, 36.61, 7.0094, 5.0764, 13.85265, 33.16, 0.111, 9.05]]","[[25.39, 22.00211, 40.77135, 136.5, 16.08, 7.81, 22.828, 48.39873, 68.28, 10.1109392, 36.41, 6.9994, 5.0364, 13.67265, 33.06, 0.111, 8.95]]","[[25.44, 22.10211, 41.02135, 137.1, 16.08, 7.92, 22.878, 48.84873, 68.58, 10.1299868, 36.61, 7.0094, 5.0464, 13.67265, 33.16, 0.111, 9.0]]","[[3408000, 2346000, 3812400, 185400, 20200, 75200, 508500, 27150, 685500, 778050, 228000, 89000, 285000, 1132000, 36000, 0, 711500]]"
